batch_id,job_id,time_subm,status,runtime,nb_gens,immigration_rate,mainland_nb_species,mainland_z_sd,competition_sd,carrying_cap_sd,carrying_cap_opt,trait_opt,growth_rate,mutation_sd,trait_dist_sp,seed,comrad_version,comsie_version,sampling_on_event,sampling_freq,sampling_frac,brute_force_opt,csv_size
b47053,22804286,2022-01-20T00:41:11Z,COMPLETED,1-11:03:23,155000,1e-4,1000,0.01,0.127,3,1000,0,1,0.001,0.1,39929,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804287,2022-01-20T00:41:11Z,COMPLETED,1-06:18:37,155000,0,1000,0.01,0.127,3,1000,0,1,0.001,0.1,24273,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804289,2022-01-20T00:49:13Z,COMPLETED,1-19:32:22,140000,0.1,1000,0.01,0.112,3,1000,0,1,0.001,0.1,24951,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804288,2022-01-20T00:49:13Z,COMPLETED,1-20:49:17,140000,1,1000,0.01,0.112,3,1000,0,1,0.001,0.1,22573,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804290,2022-01-20T00:50:14Z,COMPLETED,1-18:47:18,140000,0.01,1000,0.01,0.112,3,1000,0,1,0.001,0.1,47774,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804291,2022-01-20T00:57:15Z,COMPLETED,1-17:16:29,140000,0.001,1000,0.01,0.112,3,1000,0,1,0.001,0.1,29617,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804292,2022-01-20T00:58:16Z,COMPLETED,1-17:17:21,140000,5e-4,1000,0.01,0.112,3,1000,0,1,0.001,0.1,27142,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804294,2022-01-20T00:58:17Z,COMPLETED,1-08:50:56,140000,0,1000,0.01,0.112,3,1000,0,1,0.001,0.1,46847,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804293,2022-01-20T00:58:17Z,COMPLETED,1-14:47:09,140000,1e-4,1000,0.01,0.112,3,1000,0,1,0.001,0.1,20251,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804295,2022-01-20T01:06:18Z,COMPLETED,2-02:00:37,125000,1,1000,0.01,0.1,3,1000,0,1,0.001,0.1,38626,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804296,2022-01-20T01:07:19Z,COMPLETED,2-00:37:22,125000,0.1,1000,0.01,0.1,3,1000,0,1,0.001,0.1,20714,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804298,2022-01-20T01:12:20Z,COMPLETED,1-21:12:31,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,36163,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804297,2022-01-20T01:12:20Z,COMPLETED,1-23:56:13,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,23511,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804299,2022-01-20T01:14:20Z,COMPLETED,1-20:26:00,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,37052,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804300,2022-01-20T01:17:22Z,COMPLETED,1-17:57:24,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,1332,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804309,2022-01-20T01:20:23Z,COMPLETED,12:32:26,350000,1,1000,0.01,0.369,3,1000,0,1,0.001,0.1,34325,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804301,2022-01-20T01:33:27Z,COMPLETED,1-19:14:26,125000,0,1000,0.01,0.1,3,1000,0,1,0.001,0.1,8615,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804310,2022-01-20T01:36:29Z,COMPLETED,11:02:33,350000,0.1,1000,0.01,0.369,3,1000,0,1,0.001,0.1,46944,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804312,2022-01-20T01:38:30Z,COMPLETED,10:39:56,350000,0.01,1000,0.01,0.369,3,1000,0,1,0.001,0.1,40708,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804313,2022-01-20T01:38:30Z,COMPLETED,10:17:24,350000,0.001,1000,0.01,0.369,3,1000,0,1,0.001,0.1,46,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804314,2022-01-20T01:46:32Z,COMPLETED,10:11:13,350000,5e-4,1000,0.01,0.369,3,1000,0,1,0.001,0.1,49578,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804315,2022-01-20T01:47:33Z,COMPLETED,09:52:44,350000,1e-4,1000,0.01,0.369,3,1000,0,1,0.001,0.1,25629,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804316,2022-01-20T01:55:37Z,COMPLETED,10:42:10,350000,0,1000,0.01,0.369,3,1000,0,1,0.001,0.1,28771,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804317,2022-01-20T01:56:35Z,COMPLETED,17:05:53,275000,1,1000,0.01,0.267,3,1000,0,1,0.001,0.1,48627,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804318,2022-01-20T01:59:36Z,COMPLETED,15:50:12,275000,0.1,1000,0.01,0.267,3,1000,0,1,0.001,0.1,761,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804320,2022-01-20T02:01:37Z,COMPLETED,14:57:31,275000,0.001,1000,0.01,0.267,3,1000,0,1,0.001,0.1,48632,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804319,2022-01-20T02:01:37Z,COMPLETED,15:24:40,275000,0.01,1000,0.01,0.267,3,1000,0,1,0.001,0.1,13632,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804331,2022-01-20T02:02:39Z,COMPLETED,14:53:04,200000,0,1000,0.01,0.209,3,1000,0,1,0.001,0.1,10980,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804322,2022-01-20T02:02:39Z,COMPLETED,14:14:39,275000,1e-4,1000,0.01,0.267,3,1000,0,1,0.001,0.1,35572,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804327,2022-01-20T02:02:39Z,COMPLETED,17:08:01,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,10932,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804332,2022-01-20T02:02:39Z,COMPLETED,1-02:06:39,185000,1,1000,0.01,0.172,3,1000,0,1,0.001,0.1,3043,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804330,2022-01-20T02:02:39Z,COMPLETED,16:34:00,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,33861,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804323,2022-01-20T02:02:39Z,COMPLETED,12:40:31,275000,0,1000,0.01,0.267,3,1000,0,1,0.001,0.1,46947,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804325,2022-01-20T02:02:39Z,COMPLETED,18:21:24,200000,0.1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,2921,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804326,2022-01-20T02:02:39Z,COMPLETED,17:49:52,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,47003,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804329,2022-01-20T02:02:39Z,COMPLETED,15:37:29,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,18768,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804333,2022-01-20T02:02:39Z,COMPLETED,1-00:51:34,185000,0.1,1000,0.01,0.172,3,1000,0,1,0.001,0.1,29248,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804321,2022-01-20T02:02:39Z,COMPLETED,14:26:05,275000,5e-4,1000,0.01,0.267,3,1000,0,1,0.001,0.1,44401,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804324,2022-01-20T02:02:39Z,COMPLETED,19:29:07,200000,1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,18681,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804334,2022-01-20T02:06:39Z,COMPLETED,1-00:19:52,185000,0.01,1000,0.01,0.172,3,1000,0,1,0.001,0.1,21787,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804335,2022-01-20T02:10:41Z,COMPLETED,23:34:50,185000,0.001,1000,0.01,0.172,3,1000,0,1,0.001,0.1,5302,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804336,2022-01-20T02:14:43Z,COMPLETED,22:50:05,185000,5e-4,1000,0.01,0.172,3,1000,0,1,0.001,0.1,1393,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804337,2022-01-20T02:18:44Z,COMPLETED,21:08:20,185000,1e-4,1000,0.01,0.172,3,1000,0,1,0.001,0.1,11570,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804338,2022-01-20T02:26:47Z,COMPLETED,20:15:04,185000,0,1000,0.01,0.172,3,1000,0,1,0.001,0.1,11970,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804339,2022-01-20T02:26:47Z,COMPLETED,1-08:29:12,170000,1,1000,0.01,0.146,3,1000,0,1,0.001,0.1,22137,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804350,2022-01-20T02:33:51Z,COMPLETED,1-10:16:07,155000,5e-4,1000,0.01,0.127,3,1000,0,1,0.001,0.1,33403,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804349,2022-01-20T02:33:51Z,COMPLETED,1-11:27:58,155000,0.001,1000,0.01,0.127,3,1000,0,1,0.001,0.1,11894,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804351,2022-01-20T02:33:50Z,COMPLETED,1-10:49:19,155000,1e-4,1000,0.01,0.127,3,1000,0,1,0.001,0.1,43885,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804340,2022-01-20T02:33:50Z,COMPLETED,1-07:24:45,170000,0.1,1000,0.01,0.146,3,1000,0,1,0.001,0.1,27234,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804342,2022-01-20T02:33:51Z,COMPLETED,1-05:58:39,170000,0.001,1000,0.01,0.146,3,1000,0,1,0.001,0.1,27537,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804344,2022-01-20T02:33:51Z,COMPLETED,1-04:29:52,170000,1e-4,1000,0.01,0.146,3,1000,0,1,0.001,0.1,42663,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804346,2022-01-20T02:33:51Z,COMPLETED,1-15:02:22,155000,1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,2798,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804348,2022-01-20T02:33:51Z,COMPLETED,1-13:07:30,155000,0.01,1000,0.01,0.127,3,1000,0,1,0.001,0.1,3020,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804345,2022-01-20T02:33:51Z,COMPLETED,1-03:56:03,170000,0,1000,0.01,0.146,3,1000,0,1,0.001,0.1,38116,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804343,2022-01-20T02:33:51Z,COMPLETED,1-04:22:07,170000,5e-4,1000,0.01,0.146,3,1000,0,1,0.001,0.1,13886,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804347,2022-01-20T02:33:51Z,COMPLETED,1-13:45:10,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,46920,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804341,2022-01-20T02:33:51Z,COMPLETED,1-06:44:50,170000,0.01,1000,0.01,0.146,3,1000,0,1,0.001,0.1,170,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804352,2022-01-20T02:44:53Z,COMPLETED,1-07:56:04,155000,0,1000,0.01,0.127,3,1000,0,1,0.001,0.1,562,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804353,2022-01-20T02:47:55Z,COMPLETED,1-20:57:56,140000,1,1000,0.01,0.112,3,1000,0,1,0.001,0.1,24275,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804374,2022-01-20T02:49:55Z,COMPLETED,12:21:54,350000,1,1000,0.01,0.369,3,1000,0,1,0.001,0.1,28757,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804354,2022-01-20T02:50:56Z,COMPLETED,1-19:33:43,140000,0.1,1000,0.01,0.112,3,1000,0,1,0.001,0.1,5727,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804355,2022-01-20T02:52:58Z,COMPLETED,1-20:20:04,140000,0.01,1000,0.01,0.112,3,1000,0,1,0.001,0.1,32980,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804356,2022-01-20T02:55:57Z,COMPLETED,1-17:47:35,140000,0.001,1000,0.01,0.112,3,1000,0,1,0.001,0.1,30393,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804375,2022-01-20T02:56:58Z,COMPLETED,11:01:14,350000,0.1,1000,0.01,0.369,3,1000,0,1,0.001,0.1,962,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804357,2022-01-20T02:57:59Z,COMPLETED,1-16:25:13,140000,5e-4,1000,0.01,0.112,3,1000,0,1,0.001,0.1,36224,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804376,2022-01-20T03:04:00Z,COMPLETED,10:39:13,350000,0.01,1000,0.01,0.369,3,1000,0,1,0.001,0.1,9414,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804377,2022-01-20T03:07:02Z,COMPLETED,10:09:57,350000,0.001,1000,0.01,0.369,3,1000,0,1,0.001,0.1,6482,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804358,2022-01-20T03:15:04Z,COMPLETED,1-14:30:35,140000,1e-4,1000,0.01,0.112,3,1000,0,1,0.001,0.1,285,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804359,2022-01-20T03:17:05Z,COMPLETED,1-14:59:37,140000,0,1000,0.01,0.112,3,1000,0,1,0.001,0.1,7482,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804378,2022-01-20T03:18:05Z,COMPLETED,10:09:29,350000,5e-4,1000,0.01,0.369,3,1000,0,1,0.001,0.1,26045,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804360,2022-01-20T03:21:06Z,COMPLETED,2-02:49:23,125000,1,1000,0.01,0.1,3,1000,0,1,0.001,0.1,37512,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804361,2022-01-20T03:23:08Z,COMPLETED,2-01:54:39,125000,0.1,1000,0.01,0.1,3,1000,0,1,0.001,0.1,17838,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804362,2022-01-20T03:31:09Z,COMPLETED,1-23:58:36,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,35573,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804363,2022-01-20T03:33:10Z,COMPLETED,1-21:35:23,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,24953,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804364,2022-01-20T03:36:11Z,COMPLETED,1-21:03:32,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,6723,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804379,2022-01-20T03:38:11Z,COMPLETED,09:33:41,350000,1e-4,1000,0.01,0.369,3,1000,0,1,0.001,0.1,14773,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804365,2022-01-20T03:39:12Z,COMPLETED,1-18:45:54,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,44196,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804366,2022-01-20T03:39:12Z,COMPLETED,1-19:26:36,125000,0,1000,0.01,0.1,3,1000,0,1,0.001,0.1,463,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804381,2022-01-20T03:44:13Z,COMPLETED,17:08:53,275000,1,1000,0.01,0.267,3,1000,0,1,0.001,0.1,37400,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804380,2022-01-20T03:44:13Z,COMPLETED,09:21:39,350000,0,1000,0.01,0.369,3,1000,0,1,0.001,0.1,30887,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804382,2022-01-20T03:46:14Z,COMPLETED,15:51:08,275000,0.1,1000,0.01,0.267,3,1000,0,1,0.001,0.1,37469,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804383,2022-01-20T03:48:15Z,COMPLETED,15:23:18,275000,0.01,1000,0.01,0.267,3,1000,0,1,0.001,0.1,34628,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804385,2022-01-20T03:54:16Z,COMPLETED,14:24:16,275000,5e-4,1000,0.01,0.267,3,1000,0,1,0.001,0.1,32155,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804384,2022-01-20T03:54:19Z,COMPLETED,14:36:39,275000,0.001,1000,0.01,0.267,3,1000,0,1,0.001,0.1,17579,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804386,2022-01-20T03:58:18Z,COMPLETED,14:29:57,275000,1e-4,1000,0.01,0.267,3,1000,0,1,0.001,0.1,42769,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804387,2022-01-20T04:03:19Z,COMPLETED,13:52:31,275000,0,1000,0.01,0.267,3,1000,0,1,0.001,0.1,38538,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804388,2022-01-20T04:06:20Z,COMPLETED,19:30:58,200000,1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,17362,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804389,2022-01-20T04:06:20Z,COMPLETED,18:26:31,200000,0.1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,20795,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804390,2022-01-20T04:09:21Z,COMPLETED,17:59:57,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,35405,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804391,2022-01-20T04:13:21Z,COMPLETED,17:14:42,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,37349,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804392,2022-01-20T04:15:22Z,COMPLETED,17:05:45,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,47896,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804393,2022-01-20T04:15:23Z,COMPLETED,15:56:06,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,6355,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804394,2022-01-20T04:27:26Z,COMPLETED,14:18:32,200000,0,1000,0.01,0.209,3,1000,0,1,0.001,0.1,43972,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804395,2022-01-20T04:28:26Z,COMPLETED,1-01:57:13,185000,1,1000,0.01,0.172,3,1000,0,1,0.001,0.1,43032,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804396,2022-01-20T04:34:28Z,COMPLETED,1-00:51:18,185000,0.1,1000,0.01,0.172,3,1000,0,1,0.001,0.1,37346,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804397,2022-01-20T04:44:30Z,COMPLETED,1-00:21:15,185000,0.01,1000,0.01,0.172,3,1000,0,1,0.001,0.1,39456,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804398,2022-01-20T04:47:31Z,COMPLETED,23:29:31,185000,0.001,1000,0.01,0.172,3,1000,0,1,0.001,0.1,21756,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804399,2022-01-20T04:48:31Z,COMPLETED,23:17:16,185000,5e-4,1000,0.01,0.172,3,1000,0,1,0.001,0.1,20548,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804412,2022-01-20T04:50:43Z,COMPLETED,1-12:54:18,155000,0.01,1000,0.01,0.127,3,1000,0,1,0.001,0.1,25345,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804410,2022-01-20T04:50:43Z,COMPLETED,1-14:58:26,155000,1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,45886,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804405,2022-01-20T04:50:43Z,COMPLETED,1-05:15:24,170000,0.001,1000,0.01,0.146,3,1000,0,1,0.001,0.1,30566,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804408,2022-01-20T04:50:43Z,COMPLETED,1-04:11:16,170000,1e-4,1000,0.01,0.146,3,1000,0,1,0.001,0.1,24,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804404,2022-01-20T04:50:43Z,COMPLETED,1-06:41:51,170000,0.01,1000,0.01,0.146,3,1000,0,1,0.001,0.1,27832,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804402,2022-01-20T04:50:43Z,COMPLETED,1-08:35:36,170000,1,1000,0.01,0.146,3,1000,0,1,0.001,0.1,1915,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804406,2022-01-20T04:50:43Z,COMPLETED,1-04:39:08,170000,5e-4,1000,0.01,0.146,3,1000,0,1,0.001,0.1,16473,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804411,2022-01-20T04:50:43Z,COMPLETED,1-13:37:37,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,42694,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804409,2022-01-20T04:50:43Z,COMPLETED,1-03:37:05,170000,0,1000,0.01,0.146,3,1000,0,1,0.001,0.1,6837,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804413,2022-01-20T04:50:43Z,COMPLETED,1-11:31:44,155000,0.001,1000,0.01,0.127,3,1000,0,1,0.001,0.1,1561,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804401,2022-01-20T04:50:43Z,COMPLETED,20:12:08,185000,0,1000,0.01,0.172,3,1000,0,1,0.001,0.1,21253,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804403,2022-01-20T04:50:43Z,COMPLETED,1-07:20:33,170000,0.1,1000,0.01,0.146,3,1000,0,1,0.001,0.1,31801,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804400,2022-01-20T04:50:43Z,COMPLETED,17:41:48,185000,1e-4,1000,0.01,0.172,3,1000,0,1,0.001,0.1,27804,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804414,2022-01-20T04:53:33Z,COMPLETED,1-11:19:22,155000,5e-4,1000,0.01,0.127,3,1000,0,1,0.001,0.1,13730,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804415,2022-01-20T04:54:33Z,COMPLETED,1-08:24:12,155000,1e-4,1000,0.01,0.127,3,1000,0,1,0.001,0.1,11152,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
